cause_of_death,race_eth,year,date,n_deaths,pop
All external causes of deaths,All,2015,2015-01-01,18086,321418820
All external causes of deaths,All,2015,2015-02-01,16019,321418820
All external causes of deaths,All,2015,2015-03-01,18004,321418820
All external causes of deaths,All,2015,2015-04-01,17087,321418820
All external causes of deaths,All,2015,2015-05-01,18513,321418820
All external causes of deaths,All,2015,2015-06-01,18161,321418820
All external causes of deaths,All,2015,2015-07-01,19273,321418820
All external causes of deaths,All,2015,2015-08-01,19092,321418820
All external causes of deaths,All,2015,2015-09-01,18151,321418820
All external causes of deaths,All,2015,2015-10-01,18720,321418820
All external causes of deaths,All,2015,2015-11-01,17505,321418820
All external causes of deaths,All,2015,2015-12-01,18078,321418820
All external causes of deaths,All,2016,2016-01-01,18482,323127513
All external causes of deaths,All,2016,2016-02-01,17881,323127513
All external causes of deaths,All,2016,2016-03-01,19587,323127513
All external causes of deaths,All,2016,2016-04-01,18942,323127513
All external causes of deaths,All,2016,2016-05-01,19517,323127513
All external causes of deaths,All,2016,2016-06-01,19510,323127513
All external causes of deaths,All,2016,2016-07-01,20924,323127513
All external causes of deaths,All,2016,2016-08-01,20458,323127513
All external causes of deaths,All,2016,2016-09-01,19625,323127513
All external causes of deaths,All,2016,2016-10-01,20327,323127513
All external causes of deaths,All,2016,2016-11-01,19622,323127513
All external causes of deaths,All,2016,2016-12-01,20319,323127513
All external causes of deaths,All,2017,2017-01-01,20914,325719178
All external causes of deaths,All,2017,2017-02-01,18659,325719178
All external causes of deaths,All,2017,2017-03-01,20704,325719178
All external causes of deaths,All,2017,2017-04-01,20288,325719178
All external causes of deaths,All,2017,2017-05-01,21032,325719178
All external causes of deaths,All,2017,2017-06-01,20897,325719178
All external causes of deaths,All,2017,2017-07-01,21779,325719178
All external causes of deaths,All,2017,2017-08-01,21049,325719178
All external causes of deaths,All,2017,2017-09-01,20637,325719178
All external causes of deaths,All,2017,2017-10-01,20670,325719178
All external causes of deaths,All,2017,2017-11-01,20029,325719178
All external causes of deaths,All,2017,2017-12-01,20838,325719178
All external causes of deaths,All,2018,2018-01-01,21325,327167434
All external causes of deaths,All,2018,2018-02-01,18532,327167434
All external causes of deaths,All,2018,2018-03-01,20341,327167434
All external causes of deaths,All,2018,2018-04-01,19681,327167434
All external causes of deaths,All,2018,2018-05-01,20664,327167434
All external causes of deaths,All,2018,2018-06-01,21201,327167434
All external causes of deaths,All,2018,2018-07-01,21801,327167434
All external causes of deaths,All,2018,2018-08-01,20924,327167434
All external causes of deaths,All,2018,2018-09-01,20487,327167434
All external causes of deaths,All,2018,2018-10-01,20663,327167434
All external causes of deaths,All,2018,2018-11-01,19471,327167434
All external causes of deaths,All,2018,2018-12-01,20096,327167434
All external causes of deaths,All,2019,2019-01-01,20430,328239523
