"Notes"	"UCD - ICD Sub-Chapter"	"UCD - ICD Sub-Chapter Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	18	564085	Unreliable
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	18	640108	Unreliable
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	27	736712	3.664932837
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	16	819168	Unreliable
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	36	907535	3.966789160
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	34	1000953	3.396762885
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	34	1101386	3.087019446
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	38	1209963	3.140591902
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	41	1327365	3.088826359
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	38	1455459	2.610860217
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	43	1589064	2.705995479
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	26	1693971	1.534855083
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	39	1748621	2.230328928
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	43	1777935	2.418536111
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	41	1814934	2.259035315
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	35	1851684	1.890171325
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	48	1888147	2.542174947
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	57	1919088	2.970160826
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	46	1959872	2.347092055
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	55	1993449	2.759037226
